Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
2015,Comoros,148.093,1.034,211.464,0.001,,-3.036,-8.337,,,0.784,4.454,258.039
2015,Democratic Republic of the Congo,"10,790.89",6.916,566.025,0.054,,-2.91,-6.106,,,86.964,0.02,"35,591.64"
2015,Republic of Congo,"1,685.07",2.619,166.859,0.026,,33.765,-12.125,,,4.138,-23.855,"5,056.48"
2015,Costa Rica,"25,640.50",3.632,386.918,0.065,,4.402,2.566,9.604,,4.851,-2.958,"29,281.37"
2015,Côte d'Ivoire,"15,961.45",8.843,240.998,0.07,,23.264,4.328,,,23.711,-1.305,"19,595.38"
2015,Croatia,326.27,2.401,3.645,0.08,,9.163,9.382,17.067,,4.204,-0.144,339.616
2015,Cyprus,17.839,1.962,0.615,0.025,,8.431,5.187,14.9,0.358,0.847,2.461,17.746
2015,Czech Republic,"4,306.52",5.309,13.455,0.295,,6.782,6.017,5.02,5.043,10.538,0.306,"4,595.78"
2015,Denmark,"1,930.70",2.343,7.545,0.233,,4.561,3.577,6.192,2.747,5.66,-0.592,"2,036.36"
2015,Djibouti,127.807,6.5,98.701,0.003,,28.668,12.843,,,0.966,-21.126,306.896
2015,Dominica,1.192,-3.658,1.86,0.001,,18.118,2.636,,,0.071,13.768,1.507
2015,Dominican Republic,"2,107.03",7.033,20.578,0.13,,18.861,5.314,5.94,,9.98,2.392,"3,099.65"
2015,Ecuador,70.175,0.099,0.536,0.16,,-7.819,-0.436,4.77,,16.279,-4.688,99.29
2015,Egypt,"1,838.20",4.372,2.274,0.929,,18.694,17.384,12.859,,89,-4.12,"2,443.90"
2015,El Salvador,23.135,2.395,0.497,0.041,,8.058,3.788,6.5,,6.46,-0.822,23.438
2015,Equatorial Guinea,"6,673.67",-9.11,225.427,0.03,,-15.453,0.978,,,1.175,-14.694,"7,795.42"
2015,Eritrea,20.858,2.586,8.004,0.007,,-4.682,-31.635,,,5.7,-11.64,68.298
2015,Estonia,17.652,1.9,0.545,0.033,,-1.709,-1.444,6.185,0.641,1.315,-0.027,20.652
2015,Eswatini,39.916,0.391,4.693,0.009,,2.269,1.756,,,1.078,-4.534,52.509
2015,Ethiopia,"1,342.04",10.4,7.979,0.141,,26.108,5.451,,,89.76,-1.536,"1,297.96"
2015,Fiji,6.684,3.845,1.133,0.007,,,,5.5,,0.869,-0.864,9.15
2015,Finland,186.804,0.135,0.929,0.195,,3.226,0.929,9.375,2.437,5.472,-2.573,209.604
2015,France,"2,173.69",1.113,0.82,2.316,,5.898,4.646,10.375,24.966,64.301,-1.766,"2,198.43"
2015,Gabon,"5,347.04",3.879,245.008,0.03,,-10.2,20.171,,,1.93,0.909,"8,503.45"
2015,The Gambia,51.551,5.868,11.534,0.004,,8.203,-11.783,,,1.978,-0.592,59.26
2015,Georgia,26.323,2.881,0.886,0.031,,-12.701,-18.958,14.1,,3.722,-0.227,31.756
2015,Germany,"2,798.88",1.484,0.783,3.365,,5.204,4.739,4.625,40.083,81.687,1.86,"3,048.86"
2015,Ghana,130.004,2.178,1.178,0.132,,0.964,-8.657,,,27.707,0.954,180.399
2015,Greece,184.774,-0.438,0.618,0.248,,0.404,3.09,24.9,3.611,10.858,0.754,177.258
2015,Grenada,2.187,6.443,1.849,0.001,,10.81,4.736,,,0.107,2.146,2.692
2015,Guatemala,240.687,4.14,3.856,0.109,,9.314,3.963,,,16.252,0.125,488.128
2015,Guinea,"49,121.00",3.813,"2,899.27",0.02,,12.094,21.488,,,12.345,-6.068,"65,829.00"
2015,Guinea-Bissau,428.949,6.134,226.578,0.002,,15.735,19.076,,,1.628,-2.733,619.726
2015,Guyana,385.27,3.055,113.942,0.005,,17.925,6.899,,,0.767,-0.211,660.227
2015,Haiti,15.626,1.211,22.428,0.016,,11.661,7.472,,,10.711,-2.271,423.644
2015,Honduras,190.096,3.84,11.138,0.036,,10.644,5.374,4.59,,8.961,0.02,460.405
2015,Hong Kong SAR,"2,437.57",2.388,5.747,0.361,,-1.786,-1.379,3.307,3.774,7.31,0.59,"2,416.44"
2015,Hungary,"24,575.26",3.536,129.759,0.229,,6.449,7.208,6.814,,9.856,1.513,"34,378.59"
2015,Iceland,"1,285.97",4.749,144.702,0.014,,13.786,9.114,3.992,0.184,0.329,2.847,"2,293.95"
2015,India,"113,694.90",7.996,17.137,6.943,,-0.205,-5.495,,,"1,282.92",-2.682,"137,718.70"
2015,Indonesia,"8,982,517.10",4.876,"4,032.28",2.47,,-9.075,-6.115,6.18,,255.588,-1.25,"11,526,332.80"
2015,Islamic Republic of Iran,"5,946,680.44",-1.586,"8,161.45",1.178,,-7.113,47.879,11,,79.476,-1.657,"11,129,032.80"
2015,Iraq,"180,754.02",2.537,364.071,0.492,,,,,,35.213,-12.192,"207,224.01"
2015,Ireland,259.716,25.01,0.86,0.263,,33.214,39.312,9.958,2.057,4.714,0.442,262.123
2015,Israel,"1,167.88",2.586,4.054,0.249,,-0.005,-3.181,5.275,3.643,8.377,0.815,"1,167.88"
2015,Italy,"1,557.18",0.924,0.752,1.897,,6.805,4.352,11.908,22.465,60.796,1.336,"1,652.09"
2015,Jamaica,743.121,0.85,67.022,0.021,,14.636,16.326,13.5,,2.814,7.154,"1,688.40"
2015,Japan,"516,932.50",1.223,103.424,4.438,0.132,0.751,2.941,3.375,64.021,126.978,-3.157,"531,319.80"
2015,Jordan,27.272,2.353,0.323,0.072,,-3.164,-7.154,13.075,,9.159,-5.241,26.92
2015,Kazakhstan,"18,134.11",1.2,92.764,0.381,,-5.6,-4.625,5.111,,17.671,-5.884,"40,884.13"
2015,Kenya,"4,061.90",5.718,43.926,0.124,,1.172,6.204,,,44.2,-5.26,"6,284.19"
2015,Kiribati,0.178,10.405,1.078,--,,7.383,-22.435,,,0.11,49.145,0.228
2015,Korea,"1,466,788.20",2.79,839.975,1.609,,2.094,-0.131,3.592,26.178,51.015,-0.311,"1,564,124.00"
2015,Kosovo,5.833,4.103,0.33,0.015,,-14.66,-25.406,32.9,,1.772,-1.664,5.807
2015,Kuwait,39.54,0.593,0.12,0.249,,6.836,-0.868,1.322,,4.183,-7.497,34.473
2015,Kyrgyz Republic,157.806,3.876,20.9,0.018,,-14.544,-6.98,7.554,,6.019,-1.778,430.489
2015,Lao P.D.R.,"101,767.55",7.27,"2,800.58",0.036,,0.575,-4.798,,,6.492,-1.435,"117,251.58"
2015,Latvia,21.328,2.972,0.496,0.042,,2.127,3.114,9.875,0.896,1.986,0.256,24.32
2015,Lebanon,"63,032.98",0.415,908.368,0.072,,4.34,20.331,,,5.851,-0.193,"75,335.64"
2015,Lesotho,23.818,2.486,5.089,0.006,,5.946,11.554,,,1.994,-0.157,32.405
2015,Liberia,1.407,0.007,0.537,0.005,,-6.5,4.529,,,4.138,-4.098,3.163
2015,Libya,13.512,-13.023,0.6,0.034,,-33.594,8.67,,,6.322,-130.96,23.748
2015,Lithuania,33.737,2.021,0.448,0.072,,6.815,0.875,9.119,1.335,2.905,1.299,37.434
2015,Luxembourg,46.119,3.916,0.906,0.049,,4.334,5.259,6.773,0.406,0.563,1.121,51.579
2015,Macao SAR,365.491,-21.595,5.619,0.056,,,,1.825,0.397,0.647,13.722,362.214
2015,Madagascar,"7,713.24",3.097,798.621,0.031,,-7.092,2.561,,,24.235,-2.517,"28,462.64"
2015,Malawi,"1,280.86",2.95,156.31,0.018,,0.592,-4.806,,,18.111,-2.704,"2,846.50"
2015,Malaysia,"1,064.00",5.092,1.411,0.709,,1.693,4.05,3.15,,31.186,-0.948,"1,158.51"
2015,Maldives,58.507,2.885,10.26,0.005,,16.11,4.548,,,0.348,-4.706,63.147
2015,Mali,"4,432.07",6.17,215.905,0.031,,46.528,30.742,,,16.963,-1.229,"7,747.73"
2015,Malta,8.626,10.553,0.572,0.015,,18.034,14.85,5.367,0.186,0.44,1.288,9.644
2015,Marshall Islands,0.161,1.78,1.016,--,,,9.42,,,0.054,3.251,0.181
2015,Mauritania,845.084,0.437,98.188,0.014,,-13.294,2.006,,,4.182,-2.281,"1,564.56"
2015,Mauritius,320.301,3.553,16.101,0.022,,4.501,-4.856,7.9,,1.263,-1.289,422.329
2015,Mexico,"17,283.86",3.288,8.148,1.967,,5.919,8.414,4.35,,121.006,-0.976,"18,551.46"
2015,Micronesia,0.242,4.955,0.981,--,,,,,,0.102,10.754,0.315
2015,Moldova,11.308,-0.338,6.742,0.019,,-5,1,5.016,,3.553,-1.189,145.754
2015,Mongolia,"15,850.73",2.38,638.076,0.031,,-25.951,-16.28,7.5,,3.058,-5.642,"23,150.39"
2015,Montenegro,2.629,3.39,0.365,0.009,,9.381,9.405,,,0.622,-3.637,3.655
2015,Morocco,902.973,4.55,3.588,0.238,,3.124,8.494,9.707,,34.125,-1.408,987.95
2015,Mozambique,451.385,6.594,17.688,0.029,,-1.907,2.226,,,27.978,-5.891,591.679
2015,Myanmar,"54,630.72",7.473,263.937,0.226,,9.605,16.497,4,,51.846,-1.615,"68,987.95"
2015,Namibia,52.957,6.086,5.809,0.022,,7.852,-4.564,,,2.281,-6.274,154.045
2015,Nauru,0.1,2.808,0.89,--,,,,,,0.012,,0.12
2015,Nepal,764.336,3.323,30.075,0.061,,,,,,28.656,1.054,"2,130.15"
2015,Netherlands,690.008,1.958,0.808,0.737,,14.883,7.444,6.891,8.294,16.937,-0.82,690.008
2015,New Zealand,224.617,4.003,1.468,0.147,,3.958,7.431,5.375,2.357,4.647,0.862,250.471
2015,Nicaragua,170.093,4.769,10.676,0.028,,9.115,-2.635,5.957,,6.082,-0.91,343.738
2015,Niger,"2,701.86",4.336,222.238,0.017,,7.797,-2.741,,,17.647,-8.39,"4,288.79"
2015,Nigeria,"69,780.69",2.653,86.741,0.948,,3.186,8.682,9,,178.721,-2.381,"95,177.74"
2015,North Macedonia,423.249,3.856,19.1,0.025,,9.945,8.476,26.05,,2.071,-2.32,558.954
2015,Norway,"3,082.69",1.97,8.682,0.31,,1.631,4.722,4.531,2.639,5.205,3.457,"3,118.12"
2015,Oman,27.385,4.658,0.149,0.153,,3.813,-0.844,,,3.778,-16.127,26.5
2015,Pakistan,"10,631.65",4.058,29.364,0.807,,12.158,3.722,5.9,,189.87,-0.503,"27,443.02"
2015,Palau,0.293,10.38,1.089,--,,14.635,14.031,,,0.018,,0.293
2015,Panama,36.376,5.733,0.613,0.076,,-1.534,1.8,5.052,,3.975,-0.634,54.092
2015,Papua New Guinea,57.999,5.299,2.031,0.024,,-22.136,11.525,,,7.92,-3.002,57.136
2015,Paraguay,"185,257.71",3.08,"2,383.29",0.068,,0.239,4.591,5.351,,6.756,-0.991,"188,230.72"
2015,Peru,482.676,3.274,1.557,0.338,,0.183,2.269,6.49,,31.152,-1.212,610
2015,Philippines,"7,600.18",6.067,17.839,0.645,,8.23,3.004,6.275,,101.56,2.668,"13,322.04"
2015,Poland,"1,677.59",3.839,1.775,0.876,,6.066,7.694,7.499,,38.006,-0.942,"1,800.23"
2015,Portugal,171.726,1.822,0.615,0.252,,8.024,6.145,12.444,4.605,10.358,-0.043,179.809
2015,Puerto Rico,10.325,-1.049,0.789,0.113,,,,12,0.988,3.474,-0.24,103.376
2015,Qatar,779.661,3.658,1.853,0.274,,-9.173,-1.392,,,2.438,6.003,588.733
2015,Romania,611.59,3.872,1.697,0.363,,7.974,4.563,6.812,,19.876,-0.14,712.588
2015,Russia,"85,752.90",-2.5,21.676,3.312,,-25.013,-0.501,5.575,,143.888,-3.135,"83,101.10"
2015,Rwanda,"5,951.00",8.873,280.16,0.018,,14.959,-3.752,,,11.263,-1.901,"5,968.00"
2015,Samoa,1.719,1.652,1.939,0.001,,,,,,0.194,,1.949
2015,San Marino,1.159,2.496,0.696,0.002,,,,9.182,,0.033,-3.075,1.279
2015,São Tomé and Príncipe,"3,769.03",3.82,"11,322.74",0.001,,6.799,-0.067,13.433,,0.203,-5.535,"6,970.06"
2015,Saudi Arabia,"2,545.24",4.106,1.435,1.477,,1.067,4.052,5.591,,31.016,-17.858,"2,453.51"
2015,Senegal,"10,397.42",6.367,224.846,0.04,,-3.277,-5.268,,,14.977,-2.163,"10,508.65"
2015,Serbia,"3,394.83",1.776,40.719,0.091,,7.877,10.832,18.231,,7.095,-0.37,"4,312.04"
2015,Seychelles,8.068,4.911,7.559,0.002,,3.601,12.742,2.684,,0.093,4.938,18.34
2015,Sierra Leone,"8,494.49",-20.493,"2,121.99",0.009,,-25.49,-25.646,,,7.092,-3.739,"21,583.30"
2015,Singapore,401.028,2.505,0.865,0.421,,3.618,5.011,1.9,3.635,5.535,,423.808
2015,Slovak Republic,76.734,4.175,0.483,0.142,,8.049,5.967,11.492,2.267,5.421,-1.105,79.138
2015,Slovenia,36.981,2.305,0.609,0.055,,4.721,5.007,9,0.943,2.063,-0.559,38.863
2015,Solomon Islands,4.733,2.542,7.581,0.001,,6.229,2.838,,,0.588,0.434,9.139
2015,Somalia,6.613,3.843,0.367,0.016,,,,,,,,6.669
2015,South Africa,"3,064.24",1.194,5.546,0.631,,5.387,2.802,25.35,,54.75,-1.572,"4,049.88"
2015,South Sudan,20.544,-0.173,1.875,0.021,,,,,,11.882,-19.426,44.62
2015,Spain,"1,072.94",3.65,0.665,1.404,,5.436,4.166,22.058,17.866,46.41,-2.574,"1,081.17"
2015,Sri Lanka,"8,647.83",5.008,44.14,0.214,,12.267,2.548,4.7,,20.966,-2.198,"10,950.62"
2015,St. Kitts and Nevis,2.078,2.147,1.701,0.001,,15.018,-2.831,,,0.054,8.161,2.528
2015,St. Lucia,3.31,0.271,2.002,0.002,,-0.556,7.976,,,0.173,0.922,4.462
2015,St. Vincent and the Grenadines,1.459,0.836,1.686,0.001,,5.743,11.146,,,0.11,-0.224,2.04
2015,Sudan,21.081,1.913,3.111,0.142,,25.461,-0.593,21.6,,38.435,-3.122,512.336
2015,Suriname,9.854,-3.414,1.891,0.007,,12.135,-7.264,7.2,,0.567,-7.92,16.357
2015,Sweden,"4,367.23",4.457,8.761,0.414,,5.114,5.728,7.4,4.837,9.851,0.068,"4,201.54"
2015,Switzerland,661.337,1.267,1.33,0.425,,4.342,2.495,3.178,4.895,8.238,0.881,654.151
2015,Syria,,,,,,,,,,,,
2015,Taiwan Province of China,"15,654.84",0.806,15.159,0.956,,0.477,-1.753,3.78,11.198,23.492,,"16,770.67"
2015,Tajikistan,0.225,6,2.008,0.021,,-5.545,12.552,,,8.549,-1.466,48.402
2015,Tanzania,"94,351.00",6.165,687.68,0.119,,0.718,14.451,,,47.679,-1.713,"94,351.00"
2015,Thailand,"9,521.41",3.134,12.275,0.967,,0.004,1.571,0.9,,67.24,0.713,"13,590.42"
2015,Timor-Leste,1.609,3.955,0.436,0.006,,,,,,1.185,-17.004,3.104
2015,Togo,"2,000.71",5.743,215.399,0.01,,8.409,-9.981,,,7.417,-6.437,"2,471.78"
2015,Tonga,0.815,3.503,1.62,--,,8.14,4.195,,,0.103,-0.663,0.871
2015,Trinidad and Tobago,170.54,1.918,3.496,0.04,,16.205,-7.983,3.425,,1.36,-5.816,164.188
2015,Tunisia,68.919,1.153,0.653,0.112,,-2.604,-2.818,15.39,,11.274,-3.36,84.648
2015,Turkey,"1,527.73",6.086,1.222,1.654,,1.235,1.715,10.279,,78.741,0.586,"2,338.65"
2015,Turkmenistan,94.485,6.453,1.407,0.077,,-8.601,-5.856,,,5.565,,125.299
2015,Tuvalu,0.037,9.143,1.243,--,,,,,,0.011,1.93,0.047
2015,Uganda,"54,441.19",5.67,988.845,0.07,,14.455,6.272,,,35.492,-2.934,"79,803.95"
2015,Ukraine,961.821,-9.773,5.822,0.295,,-28.625,-11.873,9.143,,42.591,3.003,"1,988.54"
2015,United Arab Emirates,"1,370.11",5.065,2.021,0.562,,0.818,2.343,,,9.581,-3.151,"1,315.25"
2015,United Kingdom,"1,934.90",2.349,0.691,2.371,,5.495,4.439,5.375,31.285,65.11,-2.746,"1,895.84"
2015,United States,"17,386.68",2.881,1,15.74,0.484,5.457,0.575,5.275,148.847,320.93,-1.746,"18,219.30"
2015,Uruguay,670.268,0.371,20.031,0.063,,-9.987,-10.737,7.525,,3.467,-0.018,"1,455.85"
2015,Uzbekistan,"171,808.33",7.872,900.915,0.165,,12.575,5.597,,,31.023,1.241,"171,808.33"
2015,Vanuatu,61.5,0.163,119.168,0.001,,,,,,0.269,-8.72,82.798
2015,Venezuela,0.001,-6.221,--,0.445,,-23.102,-0.863,7.4,,30.62,-9.011,
2015,Vietnam,"2,875,856.19",6.679,"7,553.16",0.48,,16.134,9.768,2.33,,91.713,-3.491,"4,192,862.31"
2015,Yemen,303.833,-16.678,111.848,0.076,,-7.666,-35.25,,,28.284,-2.559,"9,839.90"
2015,Zambia,125.004,2.92,2.94,0.054,,3.061,-11.374,,,16.212,-6.489,183.381
2015,Zimbabwe,18.19,1.791,0.539,0.032,,,,,,14.135,-0.917,19.963
2016,Afghanistan,493.073,2.164,19.861,0.055,,-8.126,-17.135,,,34.656,0.178,"1,318.48"
2016,Albania,760.426,3.347,43.29,0.028,,8.489,10.389,15.2,,2.876,0.7,"1,473.23"
2016,Algeria,"7,270.16",3.2,28.744,0.505,,-1.898,9.612,10.498,,40.836,-13.113,"17,525.10"
2016,Angola,"1,588.96",-2.58,84.919,0.161,,-25.328,-0.662,,,27.503,-1.678,"16,549.57"
2016,Antigua and Barbuda,3.216,4.827,1.743,0.002,,14.22,3.655,,,0.09,2.349,3.955
2016,Argentina,706.478,-2.08,9.377,0.726,,3.568,6.807,8.467,,43.59,-4.698,"8,228.16"
2016,Armenia,"3,367.85",0.261,195.815,0.021,,8.26,19.944,20.201,,2.991,-3.693,"5,067.29"
2016,Aruba,3.33,0.483,1.169,0.003,,,,7.694,,0.11,2.959,4.738
2016,Australia,"1,745.74",2.779,1.418,0.995,,0.141,6.79,5.717,11.966,24.39,-1.621,"1,704.35"
2016,Austria,318.621,2.04,0.844,0.349,,3.404,2.707,6.033,4.22,8.74,0.1,356.238
2016,Azerbaijan,28.708,-3.064,0.356,0.141,,-2.86,2.513,5.043,,9.706,-0.728,60.425
2016,The Bahamas,10.59,-1.69,1.015,0.01,,13.755,5.005,12.15,,0.368,-0.3,11.816
2016,Bahrain,11.975,3.465,0.18,0.056,,-7.575,-2.057,3.7,,1.424,-14.567,12.126
2016,Bangladesh,"9,157.19",7.202,29.399,0.522,,12.312,11.034,,,161.513,-1.45,"17,328.64"
2016,Barbados,9.245,2.273,1.887,0.004,,7.356,12.296,9.65,,0.285,2.23,9.756
2016,Belarus,75.536,-2.526,0.552,0.142,,-2.506,1.756,1.017,,9.498,0.31,94.949
2016,Belgium,424.661,1.489,0.829,0.424,,5.6,3.486,7.842,4.737,11.311,0.084,424.659
2016,Belize,2.77,-0.588,1.169,0.003,,-9.389,-19.473,7.974,,0.376,-2.653,3.613
2016,Benin,"4,094.93",3.969,215.489,0.02,,3.342,-1.263,,,10.836,-4.664,"5,083.74"
2016,Bhutan,61.668,7.316,21.319,0.005,,3.021,-13.162,3.2,,0.791,0.389,140.38
2016,"Bolivia, Plurinational State of",44.374,4.264,3.149,0.061,,-8.464,40.523,4,,10.896,-6.271,233.865
2016,Bosnia and Herzegovina,27.971,3.215,0.7,0.035,,4.956,5.741,25.4,,3.517,1.203,29.899
2016,Botswana,89.787,4.304,4.561,0.031,,-5.073,1.019,,,2.25,-7.648,172.948
2016,Brazil,"1,153.38",-3.313,1.982,2.616,,-8.237,3.674,11.267,,205.157,-2.499,"6,265.77"
2016,Brunei Darussalam,18.137,-2.465,0.48,0.027,,2.717,-1.891,8.5,,0.417,-21.68,15.748
2016,Bulgaria,83.896,3.937,0.647,0.12,,4.461,8.107,7.666,,7.102,1.851,94.13
2016,Burkina Faso,"4,637.23",5.946,195.264,0.027,,26.815,37.378,,,18.646,-2.618,"6,457.26"
2016,Burundi,"1,723.92",-1.042,660.822,0.007,,-2.215,0.459,,,10.53,-5.1,"5,192.32"
2016,Cabo Verde,146.899,4.706,46.522,0.003,,18.609,16.229,9,,0.54,-0.769,165.782
2016,Cambodia,"45,961.04",6.863,"1,378.85",0.049,,12.6,15.298,,,15.776,-1.025,"81,241.87"
2016,Cameroon,"15,093.31",4.648,227.972,0.07,,-0.679,-0.873,,,23.685,-5.344,"19,344.84"
2016,Canada,"1,958.12",1.107,1.207,1.391,,-0.003,1.325,6.992,18.083,36.052,0.238,"2,028.22"
2016,Central African Republic,623.141,4.531,326.474,0.003,,9.706,12.27,,,4.888,2.117,"1,041.14"
2016,Chad,"5,228.19",-6.431,206.384,0.024,,-10.616,-3.907,,,11.855,0.06,"5,984.08"
2016,Chile,"145,946.35",1.694,385.954,0.363,,0.891,0.519,6.49,,18.167,-2.368,"169,414.46"
2016,China,"74,619.02",6.734,3.498,17.642,,4.708,1.077,4.02,,"1,382.71",-2.946,"74,563.24"
2016,Colombia,"821,488.00",2.087,"1,257.51",0.568,,-3.541,-0.209,9.2,,48.748,0.671,"863,782.00"
2016,Comoros,151.288,2.157,215.805,0.001,,9.398,0.565,,,0.805,-7.307,271.958
2016,Democratic Republic of the Congo,"11,049.90",2.4,647.701,0.054,,-0.66,-0.347,,,89.573,-0.719,"42,160.85"
2016,Republic of Congo,"1,637.40",-2.829,155.05,0.025,,-15.511,-14.228,,,4.241,-17.823,"4,615.60"
2016,Costa Rica,"26,729.19",4.246,390.402,0.066,,8.885,9.388,9.541,,4.909,-2.436,"31,136.21"
2016,Côte d'Ivoire,"17,233.86",7.972,235.845,0.073,,2.414,-10.056,,,24.327,-2.283,"20,931.40"
2016,Croatia,337.807,3.536,3.603,0.081,,6.208,5.612,14.958,,4.174,2.098,351.347
2016,Cyprus,18.698,4.812,0.605,0.025,,6.575,4.58,12.95,0.363,0.848,2.79,18.49
2016,Czech Republic,"4,412.05",2.451,13.478,0.293,,2.794,4.34,3.946,5.139,10.554,1.508,"4,767.99"
2016,Denmark,"1,977.00",2.398,7.518,0.231,,4.232,3.869,6.208,2.83,5.707,0.442,"2,100.22"
2016,Djibouti,136.114,6.5,100.27,0.003,,-34.393,-9.874,,,0.993,-10.318,335.669
2016,Dominica,1.224,2.638,1.948,0.001,,3.523,3.774,,,0.071,15.892,1.532
2016,Dominican Republic,"2,246.36",6.612,20.533,0.134,,9.054,8.883,5.494,,10.075,0.083,"3,333.42"
2016,Ecuador,69.314,-1.226,0.54,0.153,,-9.394,2.981,5.21,,16.529,-6.67,99.938
2016,Egypt,"1,918.10",4.347,2.39,0.938,,5.12,-10.005,12.705,,90.2,-4.318,"2,709.40"
2016,El Salvador,23.716,2.511,0.494,0.04,,1.817,3.867,6.9,,6.521,-0.024,24.154
2016,Equatorial Guinea,"6,085.27",-8.817,208.974,0.026,,-16.286,-11.027,,,1.221,-10.458,"6,661.37"
2016,Eritrea,21.244,1.85,8.757,0.007,,-6.027,-22.707,,,5.817,-11.56,76.945
2016,Estonia,18.268,3.489,0.547,0.033,,5.51,5.213,6.758,0.645,1.316,-0.375,21.683
2016,Eswatini,41.202,3.222,4.924,0.009,,10.441,-0.711,,,1.086,-9.589,56.895
2016,Ethiopia,"1,449.40",8,8.678,0.147,,17.354,6.897,,,91.196,-1.871,"1,541.28"
2016,Fiji,6.728,0.657,1.166,0.007,,,,5.5,,0.877,1.367,9.582
2016,Finland,191.432,2.477,0.925,0.193,,5.57,3.949,8.792,2.448,5.487,-1.524,216.111
2016,France,"2,199.15",1.171,0.813,2.269,,3.044,1.5,10.05,25.126,64.469,-1.664,"2,228.57"
2016,Gabon,"5,458.86",2.091,232.011,0.03,,-16.101,-4.021,,,1.98,-2.386,"8,310.62"
2016,The Gambia,51.76,0.406,12.137,0.004,,-1.716,13.938,,,2.039,-1.355,63.295
2016,Georgia,27.072,2.847,0.913,0.031,,0.218,4.807,14,,3.729,-0.416,34.029
2016,Germany,"2,859.26",2.157,0.786,3.329,,3.986,2.142,4.15,41.056,82.349,1.836,"3,159.75"
2016,Ghana,134.486,3.448,1.343,0.133,,-2.963,5.746,,,28.324,-1.527,215.077
2016,Greece,184.422,-0.191,0.61,0.24,,0.253,-1.82,23.55,3.674,10.784,3.776,176.488
2016,Grenada,2.269,3.736,1.878,0.001,,7.79,3.414,,,0.107,5.172,2.866
2016,Guatemala,248.13,3.092,3.956,0.109,,3.456,1.668,,,16.582,0.395,521.837
2016,Guinea,"54,258.00",10.458,"3,072.45",0.021,,96.483,2.114,,,12.654,0.939,"77,899.00"
2016,Guinea-Bissau,455.814,6.263,237.791,0.002,,14.645,-6.943,,,1.664,-4.915,698.685
2016,Guyana,398.199,3.356,119.514,0.005,,7.275,17.589,,,0.773,-3.345,723.581
2016,Haiti,15.853,1.453,24.84,0.016,,-0.861,-3.252,,,10.848,0.262,481.212
2016,Honduras,197.229,3.752,11.438,0.036,,-2.182,1.929,4.67,,9.115,0.219,495.922
2016,Hong Kong SAR,"2,490.62",2.176,5.778,0.357,,0.868,0.692,3.387,3.783,7.377,3.57,"2,532.67"
2016,Hungary,"25,135.77",2.281,129.493,0.227,,2.937,5.073,5.115,,9.83,1.487,"35,474.19"
2016,Iceland,"1,371.20",6.627,145.769,0.014,,14.491,10.935,3.008,0.191,0.333,15.465,"2,490.94"
2016,India,"122,983.30",8.17,17.481,7.273,,4.027,6.684,,,"1,299.80",-2.522,"153,623.90"
2016,Indonesia,"9,434,613.40",5.033,"4,085.96",2.512,,2.081,1.124,5.61,,258.497,-1.013,"12,401,728.50"
2016,Islamic Republic of Iran,"6,691,109.20",12.518,"8,202.55",1.284,,11.013,19.033,12.425,,80.46,-2.156,"12,722,849.00"
2016,Iraq,"205,267.72",13.562,307.968,0.541,,,,,,36.169,-13.579,"201,239.86"
2016,Ireland,272.453,4.904,0.844,0.268,,18.515,4.45,8.408,2.132,4.771,1.63,272.877
2016,Israel,"1,214.69",4.008,4.05,0.251,,10.157,1.366,4.775,3.741,8.543,0.521,"1,226.59"
2016,Italy,"1,574.60",1.119,0.753,1.858,,3.597,2.134,11.667,22.758,60.666,1.229,"1,689.82"
2016,Jamaica,754.301,1.504,69.313,0.021,,12.248,13.553,12.835,,2.829,7.596,"1,788.82"
2016,Japan,"520,081.10",0.609,102.58,4.324,0.013,-1.62,1.713,3.108,64.655,126.96,-2.961,"535,986.50"
2016,Jordan,27.83,2.044,0.323,0.071,,-4.167,1.051,15.275,,9.456,-0.779,27.83
2016,Kazakhstan,"18,333.59",1.1,104.275,0.373,,-8.436,-6.044,4.951,,17.927,-4.681,"46,971.15"
2016,Kenya,"4,300.30",5.869,46.985,0.127,,-6.276,-2.615,,,45.451,-5.241,"7,194.15"
2016,Kiribati,0.187,5.13,1.069,--,,0.77,22.637,,,0.112,3.639,0.24
2016,Korea,"1,509,755.10",2.929,847.327,1.604,,4.728,2.561,3.675,26.409,51.246,0.789,"1,641,786.10"
2016,Kosovo,6.07,4.063,0.327,0.015,,6.12,2.102,27.5,,1.784,-1.04,6.07
2016,Kuwait,40.697,2.926,0.11,0.248,,4.204,2.461,1.322,,4.329,-14.217,33.056
2016,Kyrgyz Republic,164.649,4.336,21.925,0.018,,3.692,-1.588,7.211,,6.14,-5.348,476.331
2016,Lao P.D.R.,"108,914.78",7.023,"2,854.03",0.037,,-8.542,7.082,,,6.585,-3.465,"129,279.12"
2016,Latvia,21.768,2.064,0.494,0.042,,4.425,4.402,9.642,0.893,1.969,0.832,25.038
2016,Lebanon,"64,044.99",1.606,906.737,0.071,,4.817,0.813,,,6.007,-0.129,"77,242.87"
2016,Lesotho,24.547,3.061,5.173,0.005,,0.764,7.765,,,2.007,-6.141,34.325
2016,Liberia,1.384,-1.63,0.56,0.005,,-15.968,-8.752,,,4.243,-3.454,3.277
