Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Thailand,1995,201,3.906547,10.318,1.0659999999999998,19.968,15.445,-0.777,3531.7493852125103,9.082752810893561,51.9749984741211,69.72399999999999,59467274.0,2.182420536,6952000.0,70.191,74.013,66.565,89.75628134329192
Thailand,1996,197,3.676079,10.547,1.085,-0.605,-5.525,-0.777,3690.2400809221504,9.06507452132699,50.060001373290994,69.551,60130186.0,3.067722092,7244000.0,70.215,74.11399999999999,66.523,84.2741298299812
Thailand,1997,194,3.489221,10.827,1.014,-11.298,7.234,-0.777,3546.3741829511796,9.06683418611005,50.3499984741211,69.378,60846582.0,3.622068697,7294000.0,70.267,74.212,66.538,95.05201262170411
Thailand,1998,199,3.552751,11.57,0.912,-21.647,8.242,-0.777,3236.37219024565,10.2624469883288,51.2649993896484,69.205,61585103.0,3.2101220969999997,7843000.0,70.348,74.304,66.608,100.240345808699
Thailand,1999,205,3.575787,11.111,0.922,10.489,9.031,-0.777,3345.5898754977397,8.89582303806343,48.523998260498,69.031,62298571.0,3.755143918,8651000.0,70.46300000000001,74.4,66.738,100.70639382974899
Thailand,2000,221,3.7212300000000003,11.013,0.919,27.118000000000002,17.488,-0.777,3458.34940546633,8.50290039711446,48.790000915527294,68.61399999999999,62952642.0,4.8544428047992,9579000.0,70.623,74.512,66.935,121.297883575028
Thailand,2001,221,3.6639230000000005,10.983,0.9279999999999999,-5.496,-4.211,-0.71,3544.4384913555105,8.582504850783339,46.042999267578104,67.452,63539196.0,11.8824292331304,10133000.0,70.832,74.65100000000001,67.2,120.267696261917
Thailand,2002,218,3.673219,10.995,0.9570000000000001,6.221,5.8870000000000005,-5.505,3731.2645288534204,8.69602594851824,43.7939987182617,66.266,64069087.0,27.236052232178697,10873000.0,71.089,74.827,67.523,114.969743021067
Thailand,2003,218,3.7659010000000004,11.026,0.986,11.095999999999998,9.134,2.9160000000000004,3969.7283231285996,9.44456984959718,41.6100006103516,65.059,64549866.0,33.488698489319894,10082000.0,71.389,75.044,67.891,116.692838176804
Thailand,2004,221,3.657887,11.12,0.996,20.305,14.630999999999998,2.209,4190.47915884454,9.29417332168965,39.290000915527294,63.831,64995299.0,41.488459034552605,11737000.0,71.72800000000001,75.306,68.29,127.412075255623
Thailand,2005,215,3.6893569999999998,11.334,0.99,16.19,7.76,2.4659999999999997,4337.87871121315,9.19807433511911,38.675998687744105,62.589,65416189.0,46.5637611509286,11567000.0,72.09899999999999,75.619,68.71,137.853903040932
Thailand,2006,219,3.844376,11.562,0.986,2.943,10.788,3.2539999999999996,4525.9588034838,9.406123689164712,39.78200149536129,61.327,65812536.0,60.9693417679574,13822000.0,72.499,75.98100000000001,69.138,134.08677061491002
Thailand,2007,222,3.9029519999999995,11.538,0.986,4.2,8.894,1.093,4745.30443046598,9.350609229062,39.530998229980504,60.05,66182067.0,80.04282187197329,14464000.0,72.916,76.383,69.563,129.87314113548598
Thailand,2008,222,3.864523,11.899,0.975,11.399000000000001,6.263999999999999,1.601,4801.87675876636,10.075438871931901,39.7509994506836,58.758,66530984.0,92.9449112010729,14584000.0,73.34100000000001,76.815,69.97800000000001,140.436968137822
Thailand,2009,224,3.985389,11.832,0.972,-20.772,-12.14,-1.518,4744.7565932957705,9.79023375508974,38.992000579834,57.457,66866839.0,98.63231758271091,14150000.0,73.766,77.265,70.374,119.269554687526
Thailand,2010,222,3.9740089999999997,12.173,0.993,22.956,14.22,-0.6990000000000001,5076.34299245077,10.525167533281099,38.2449989318848,56.144,67195028.0,106.74346322171301,15936000.0,74.184,77.725,70.749,127.250451996831
Thailand,2011,226,4.0370040000000005,12.37,0.9620000000000001,12.4,9.509,0.848,5094.4667683787,11.5946518999824,41.0050010681152,55.302,67518382.0,114.708011097658,19230000.0,74.593,78.186,71.104,139.67555546200398
Thailand,2012,226,4.017932,12.369,1.0,5.629,4.878,-0.086,5437.8709147931795,11.507025218538198,42.141998291015604,54.555,67835957.0,125.31995934545799,22354000.0,74.992,78.64,71.446,138.479185403847
Thailand,2013,230,3.984405,12.372,0.993,1.681,2.719,1.2670000000000001,5558.723953161761,11.3248676245795,39.5999984741211,53.806999999999995,68144501.0,137.720542685473,26547000.0,75.378,79.078,71.779,133.407261945301
Thailand,2014,230,4.079498,12.318,0.9690000000000001,-5.297999999999999,0.256,-0.061,5589.311720261179,10.0916298125039,33.4389991760254,53.056999999999995,68438730.0,141.87285079712,24810000.0,75.747,79.49,72.102,131.785535340428
Thailand,2015,228,4.140004,12.275,0.9670000000000001,0.004,1.571,0.713,5741.33966351835,8.87547709951436,32.280998229980504,52.306000000000004,68714511.0,149.81115124285802,29923000.0,76.09100000000001,79.863,72.41199999999999,125.92438121859199
Thailand,2016,232,4.347585,12.442,0.968,-0.992,2.824,0.972,5911.9512144931705,8.45068651637846,31.163999557495103,51.552,68971331.0,173.505481438746,32530000.0,76.403,80.189,72.704,122.02915799155599
Togo,1990,109,8.348846,146.559,0.013999999999999999,17.253,15.675,0.361,557.805521807583,33.7541148217743,49.448001861572294,71.411,3774312.0,0.0,53000.0,55.887,57.132,54.626000000000005,78.8091502260223
Togo,1991,109,9.097298,146.028,0.013999999999999999,3.6919999999999997,-1.754,-2.237,541.185545959849,32.824170933881895,49.448001861572294,70.995,3862992.0,0.0,53000.0,55.872,56.968,54.756,74.9763511711572
Togo,1992,109,12.20593,145.144,0.012,-13.899000000000001,-13.302,-0.862,508.723696498992,35.2632464188155,49.566001892089794,70.575,3945905.0,0.0,53000.0,55.733999999999995,56.698,54.745,63.0861816274217
Togo,1993,109,15.36069,138.09,0.01,-28.799,-34.906,-8.205,423.013907678598,44.1436470012341,50.073001861572294,70.152,4029053.0,0.0,53000.0,55.485,56.345,54.598,56.4784408700854
Togo,1994,109,7.5866050000000005,180.382,0.011000000000000001,-6.011,4.5280000000000005,-3.987,475.583638830165,34.9228799082614,49.390998840332,69.725,4120616.0,0.0,53000.0,55.147,55.935,54.331,64.8030511975782
Togo,1995,121,8.323148,175.214,0.012,24.686,4.957,-1.641,500.07255426632497,37.7628503719033,49.007999420165994,69.295,4226291.0,0.0,53000.0,54.757,55.507,53.98,69.8464666590345
Togo,1996,123,5.5501879999999995,200.471,0.011000000000000001,11.165,19.894000000000002,-2.189,528.927196958753,40.837103107850105,48.5639991760254,68.861,4348805.0,0.0,58000.0,54.36,55.1,53.592,77.4224272306893
Togo,1997,123,9.06195,220.609,0.011000000000000001,-4.565,-4.013,0.555,586.477617743911,42.1923859677346,47.784000396728494,68.42399999999999,4485951.0,0.066763993,92000.0,54.001000000000005,54.751000000000005,53.226000000000006,73.7805556335465
Togo,1998,116,7.095692999999999,213.606,0.011000000000000001,10.075,5.461,-2.487,554.869323166216,34.9637408196978,47.879001617431605,67.984,4632446.0,0.161901509,69000.0,53.722,54.488,52.93,72.9878224887194
Togo,1999,129,5.500456,214.805,0.011000000000000001,-13.084000000000001,-5.534,-0.42700000000000005,551.034792005501,36.93322318086079,47.7130012512207,67.54,4780448.0,0.355615206,70000.0,53.547,54.332,52.736999999999995,67.88952807695159
Togo,2000,119,6.279704,208.13,0.01,-8.16,-10.449000000000002,-2.79,530.735468606875,30.5616447785057,47.6879997253418,67.093,4924402.0,1.01535171174084,60000.0,53.49100000000001,54.291000000000004,52.668,71.3047860748825
Togo,2001,137,7.5063889999999995,206.992,0.01,10.550999999999998,5.315,0.6859999999999999,507.852504397434,33.9296318066856,47.757999420165994,66.64399999999999,5062567.0,1.87651837496669,57000.0,53.553999999999995,54.358000000000004,52.727,74.01809749901909
Togo,2002,153,6.817405,214.013,0.01,11.902000000000001,19.285999999999998,1.119,490.150719261617,33.1543867988672,47.7820014953613,66.191,5197031.0,3.1775450252269,58000.0,53.71,54.508,52.888999999999996,74.3036275411564
Togo,2003,154,5.592845,204.033,0.01,26.578000000000003,26.894000000000002,3.39,501.540859472443,28.379096398602098,47.1860008239746,65.735,5330639.0,4.570052483388951,61000.0,53.938,54.722,53.133,81.2507058945303
Togo,2004,133,6.044062,194.893,0.01,5.284,1.531,2.327,499.324071610125,31.111888922452103,46.882999420165994,65.27600000000001,5467766.0,6.0822829652914905,83000.0,54.233999999999995,54.994,53.452,82.8035302488714
Togo,2005,129,6.540882,200.112,0.009000000000000001,-1.2229999999999999,2.343,-1.284,492.265095589971,36.550058382401,46.7270011901855,64.815,5611640.0,7.72742014812069,81000.0,54.602,55.333,53.849,91.54014510391701
Togo,2006,134,7.389092,193.246,0.009000000000000001,-2.461,-3.265,-1.771,498.77126243927904,33.6433731099332,46.2130012512207,64.351,5762880.0,12.285523904714301,94000.0,55.052,55.753,54.328,88.4288438765742
Togo,2007,138,7.5075520000000004,197.541,0.008,8.335,5.095,-0.574,496.624410572702,29.139723928450397,45.856998443603494,63.88399999999999,5920359.0,20.1055206280565,86000.0,55.581,56.25899999999999,54.882,51.39908904156879
Togo,2008,139,6.365499,216.591,0.008,10.776,14.937000000000001,-0.081,502.946195579749,38.902069490542104,45.4420013427734,63.413000000000004,6083420.0,25.4715604051668,74000.0,56.178000000000004,56.84,55.493,83.55089182115009
Togo,2009,122,3.2350380000000003,218.359,0.009000000000000001,6.782,8.352,-2.7969999999999997,516.5826155508701,30.9296084991408,44.7569999694824,62.942,6250835.0,34.9926689794243,150000.0,56.818000000000005,57.476000000000006,56.137,83.723065289575
Togo,2010,119,3.7630199999999996,217.207,0.009000000000000001,1.177,-0.765,-1.413,533.5087919772329,28.7401118556367,44.018001556396506,62.467,6421679.0,40.523405171762704,202000.0,57.468,58.133,56.781000000000006,90.272655481103
Togo,2011,125,4.404801,215.06,0.009000000000000001,25.811999999999998,16.924,-3.267,552.6466687263401,29.8750736235753,43.2309989929199,61.968,6595943.0,40.8635277776051,300000.0,58.092,58.773,57.388000000000005,93.0070554405715
Togo,2012,123,5.44969,214.62,0.009000000000000001,-8.783,5.172000000000001,-5.537999999999999,573.3484199968769,42.5239181266441,42.47999954223629,61.45399999999999,6773807.0,48.897732427944206,235000.0,58.661,59.365,57.93600000000001,106.986147449713
Togo,2013,122,5.47613,214.543,0.009000000000000001,22.858,13.859000000000002,-4.099,592.5672301267659,37.5148419368984,41.7140007019043,60.93899999999999,6954721.0,61.2963825153615,327000.0,59.16,59.888999999999996,58.41,118.10234560058201
Togo,2014,119,5.49608,210.392,0.01,-2.676,-6.996,-5.346,611.535069132788,25.683573648534104,40.9729995727539,60.42100000000001,7137997.0,63.2686186606893,282000.0,59.58,60.333999999999996,58.806000000000004,97.45950394126369
Togo,2015,125,5.522041000000001,215.399,0.01,8.408999999999999,-9.981,-6.437,630.304411331967,24.3740029946067,40.2430000305176,59.9,7323158.0,66.2993479042784,273000.0,59.927,60.706,59.128,93.65978403391571
Togo,2016,133,5.526861,217.138,0.01,-0.222,7.2170000000000005,-7.138999999999999,648.79463187121,24.1267329294485,39.566001892089794,59.372,7509952.0,73.3083877644475,338000.0,60.22,61.023,59.398,88.66799623468741
Tunisia,1990,122,3.7127559999999997,0.399,0.10800000000000001,9.602,2.339,-2.309,2224.8494764737898,15.7206653291049,23.357000350952102,42.053999999999995,8242496.0,0.011562032,4120000.0,68.792,70.983,66.791,94.16126556764699
Tunisia,1991,122,3.753693,0.411,0.11,-7.875,-1.202,-2.309,2260.8761213582397,16.7207036445863,23.357000350952102,41.244,8427857.0,0.014701246000000001,4120000.0,69.407,71.696,67.328,85.68602021814309
Tunisia,1992,121,3.818511,0.426,0.107,13.112,5.818,-0.45,2384.72281033937,16.1223715507303,23.0960006713867,40.438,8613861.0,0.022916553,4120000.0,70.001,72.384,67.848,86.0000875541742
Tunisia,1993,127,3.782253,0.433,0.107,6.709,7.359,-0.064,2386.50074300917,14.7091318284116,22.8579998016357,39.638000000000005,8795932.0,0.025796016,4120000.0,70.555,73.025,68.33800000000001,88.41096774193551
Tunisia,1994,131,3.876726,0.441,0.10800000000000001,-1.058,13.512,0.45799999999999996,2415.1312774381895,12.558018945478,22.548999786377,38.922,8967916.0,0.030207687,4120000.0,71.062,73.60600000000001,68.792,92.8043860425704
Tunisia,1995,139,3.899765,0.453,0.107,6.29,4.67,-1.026,2429.26778863439,11.366541948650598,22.2999992370605,38.525999999999996,9125398.0,0.034902587,4120000.0,71.517,74.12,69.209,93.7144465686907
Tunisia,1996,138,3.9702580000000003,0.464,0.11,-2.487,0.715,-1.445,2562.99878404379,13.7132007783366,22.091999053955103,38.13,9267340.0,0.070138788,3885000.0,71.921,74.564,69.59,85.72035476206709
Tunisia,1997,143,4.008536,0.478,0.11199999999999999,8.697000000000001,8.219,-0.447,2665.6940939136703,11.234603415361303,21.719999313354503,37.738,9395123.0,0.081489087,4263000.0,72.282,74.94800000000001,69.94,80.50071044396209
Tunisia,1998,139,4.025218,0.487,0.114,5.351,7.912999999999999,0.155,2759.5151486487202,10.6007451414762,21.252000808715803,37.347,9509857.0,0.410079773,4718000.0,72.608,75.281,70.265,79.97945826200791
Tunisia,1999,148,4.067549,0.496,0.11699999999999999,5.814,7.579,-0.11699999999999999,2895.01564186896,10.606338964866,20.882999420165998,36.957,9613588.0,0.574790598,4832000.0,72.904,75.57,70.568,77.90511394116649
Tunisia,2000,157,4.079708999999999,0.504,0.11699999999999999,6.4639999999999995,6.254,-0.358,3001.77802847949,10.0063533480785,20.524000167846697,36.568000000000005,9708350.0,1.22744853656904,5058000.0,73.172,75.824,70.846,82.4559257711504
Tunisia,2001,167,4.035528,0.512,0.11800000000000001,15.048,12.542,-0.22699999999999998,3088.5140936411603,9.421826028066091,19.9640007019043,36.181999999999995,9793903.0,3.97398258896377,5387000.0,73.415,76.051,71.09899999999999,89.5519191091931
Tunisia,2002,169,4.084928,0.516,0.11599999999999999,-2.909,0.006,0.109,3104.8409694214,8.2984310698025,19.5559997558594,35.798,9871251.0,5.81824937892877,5064000.0,73.638,76.258,71.32600000000001,85.3416571939188
Tunisia,2003,171,4.320158999999999,0.52,0.11699999999999999,-2.136,3.727,-0.217,3226.6462709814,9.29147125091524,19.1919994354248,35.415,9945277.0,19.280810378635,5114000.0,73.842,76.45100000000001,71.53,82.390107793166
Tunisia,2004,171,4.41967,0.523,0.11800000000000001,7.184,15.713,0.34299999999999997,3401.5174793324395,9.902519658278099,18.7670001983643,35.05,10022277.0,37.2739148997778,5998000.0,74.03399999999999,76.635,71.71600000000001,86.9482937078062
Tunisia,2005,169,4.473471,0.528,0.11699999999999999,-1.177,5.013,-0.179,3490.68397747258,9.169831148049962,18.5249996185303,34.763000000000005,10106771.0,56.2071308432733,6378000.0,74.217,76.808,71.892,90.2512478803945
Tunisia,2006,171,4.546728,0.533,0.11699999999999999,5.66,6.205,0.021,3639.73069479715,9.280405265124779,19.4379997253418,34.476,10201214.0,71.9428785632769,6550000.0,74.391,76.964,72.067,93.93785089722608
Tunisia,2007,174,4.663533999999999,0.53,0.11800000000000001,8.599,14.663,-0.217,3844.9282149903497,8.64335456748127,18.7019996643066,34.191,10304726.0,76.1070114819162,6762000.0,74.558,77.09899999999999,72.24600000000001,104.07547215224399
Tunisia,2008,172,4.842696,0.552,0.12,4.785,5.617000000000001,1.4169999999999998,3965.6482895173203,7.85050246255505,18.0219993591309,33.907,10414433.0,82.59848615858401,7050000.0,74.72,77.212,72.433,114.354832289326
Tunisia,2009,162,4.97096,0.565,0.124,-4.632,-6.702999999999999,-0.7020000000000001,4043.1464351989794,8.29726026463431,18.4710006713867,33.624,10525694.0,93.0772450728665,7797000.0,74.88,77.307,72.632,93.0168787876722
Tunisia,2010,179,4.669447,0.58,0.122,15.427,5.476,1.348,4141.97635336459,7.53459309010459,17.945999145507802,33.343,10635244.0,104.503535602944,7828000.0,75.041,77.392,72.842,104.148633325139
Tunisia,2011,165,4.7959,0.592,0.115,-3.3760000000000003,-7.625,-1.5090000000000001,4022.237688257,8.53467551114708,16.3610000610352,33.062,10741880.0,115.321116973938,5746000.0,75.206,77.48,73.059,104.52907483385599
Tunisia,2012,169,4.726494000000001,0.609,0.11599999999999999,7.769,6.76,-3.343,4142.4944313777505,9.08585674812094,17.0739994049072,32.782,10847002.0,118.409575290942,6999000.0,75.376,77.578,73.277,106.531076947568
Tunisia,2013,170,4.82724,0.622,0.115,-1.072,2.585,-5.547999999999999,4220.38983542652,8.89025219544848,15.3649997711182,32.505,10952951.0,116.063378718667,7352000.0,75.55199999999999,77.695,73.491,103.449904916021
Tunisia,2014,177,4.694506,0.638,0.114,2.197,4.18,-1.983,4302.48654422817,9.15335854395081,14.869999885559098,32.228,11063201.0,129.10940513509598,7163000.0,75.734,77.832,73.7,100.8261877144
Tunisia,2015,172,4.643202,0.653,0.11199999999999999,-2.6039999999999996,-2.818,-3.36,4308.415595998211,10.2827872772293,14.508000373840302,31.944000000000003,11179949.0,130.5540392,5359000.0,75.922,77.99,73.903,92.2331209093024
Tunisia,2016,171,4.776979,0.678,0.11,2.503,0.223,-4.015,4314.95335527552,9.3916948150227,14.062999725341802,31.654,11303946.0,126.345961520513,5724000.0,76.115,78.165,74.102,92.011101199326
Turkey,1990,134,4.615171,0.001,1.421,52.88399999999999,4.309,3.7460000000000004,6774.618305965071,17.4762288321229,47.8050003051758,40.797,53921760.0,0.058991027,7083000.0,64.256,68.027,60.716,30.9429955004348
Turkey,1991,139,4.551237,0.002,1.401,-1.6540000000000001,4.309,3.7460000000000004,6709.091148842161,15.2470755823245,47.8050003051758,40.024,54840590.0,0.087212774,7083000.0,64.757,68.58,61.167,30.4760116733895
Turkey,1992,168,4.655735,0.003,1.3330000000000002,6.768,8.698,3.7460000000000004,6932.11564511964,14.9836651520805,44.66999816894529,39.482,55748948.0,0.110127639,7083000.0,65.275,69.155,61.629,31.737365644504
Turkey,1993,173,4.818344000000001,0.006,1.413,34.748000000000005,7.517,3.7460000000000004,7343.32142885167,15.4160185614868,42.155998229980504,38.945,56653804.0,0.148599024,7083000.0,65.815,69.748,62.114,33.0170877754618
Turkey,1994,170,4.626754,0.011,1.297,-20.406,12.722000000000001,3.7460000000000004,6889.80838103506,15.4628347718716,43.5460014343262,38.41,57564204.0,0.303624454,7083000.0,66.377,70.358,62.628,41.745852340941205
Turkey,1995,172,4.518778,0.021,1.341,27.613000000000003,6.882999999999999,3.7460000000000004,7315.403769705759,15.693203082977801,43.390998840332,37.876999999999995,58486456.0,0.747403809,7083000.0,66.96300000000001,70.975,63.178999999999995,44.24263475061711
Turkey,1996,167,4.363436,0.036,1.383,20.572,5.809,3.7460000000000004,7731.41553754717,16.8545560944976,42.8499984741211,37.347,59423282.0,1.356941207,7966000.0,67.57,71.58800000000001,63.775,49.3693148863728
Turkey,1997,164,4.49066,0.065,1.4280000000000002,21.145,19.156,3.7460000000000004,8186.49703981265,14.4611526932527,40.7519989013672,36.821,60372568.0,2.66645772,9040000.0,68.189,72.182,64.407,54.97032357240229
Turkey,1998,178,4.62774,0.112,1.4340000000000002,0.885,10.634,3.7460000000000004,8244.7518552191,12.4592874599533,40.540000915527294,36.297,61329676.0,5.716852311,8960000.0,68.807,72.749,65.063,40.2743479240037
