country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Sweden,2002,46071.988322463,1.91104842530291,2.5220000743866,15.867,8924958.0,89.1072571577823,4276000.0,79.8463414634146,82.1,77.7,77.1805552545123
Sweden,2003,46931.170298719,1.86930462240233,2.54699993133545,15.804,8958229.0,98.3194204818087,4268000.0,80.0951219512195,82.4,77.9,75.5833644729026
Sweden,2004,48769.2875330134,1.83803015005322,2.48499989509583,15.742,8993531.0,97.7125801971692,4676000.0,80.4975609756098,82.7,78.4,78.9314509317468
Sweden,2005,49981.2973402206,1.25912439458241,2.32100009918213,15.681,9029572.0,100.723307078965,4883000.0,80.5463414634146,82.8,78.4,84.1406426224285
Sweden,2006,51988.4303333853,1.37003930017626,2.2260000705719,15.57,9080505.0,105.615938145361,4729000.0,80.7487804878049,82.9,78.7,88.6742923307407
Sweden,2007,53374.8195318189,1.58924305458488,2.25099992752075,15.412,9148092.0,110.410557136744,5224000.0,80.9,83.0,78.9,89.4044803222208
Sweden,2008,52832.3073207372,1.58244736827387,2.12100005149841,15.254,9219637.0,108.418535823589,4555000.0,81.1,83.2,79.1,93.0654670704177
Sweden,2009,50164.9258803343,1.45213145933506,2.17700004577637,15.098,9298515.0,112.100316468642,4899000.0,81.3512195121951,83.4,79.4,81.982609854976
Sweden,2010,52817.441365794,1.66174942781603,2.1010000705719,14.944,9378126.0,117.062942856826,5183000.0,81.4512195121951,83.5,79.5,84.5823344097759
Sweden,2011,54020.1233844844,1.68633161770281,1.9889999628067,14.703,9449213.0,120.995065867656,5222000.0,81.8024390243903,83.8,79.9,86.3550908839629
Sweden,2012,53283.6359095402,1.56043915415217,2.05900001525879,14.38,9519374.0,124.160981060928,5146000.0,81.7048780487805,83.6,79.9,85.8471940949579
Sweden,2013,53408.7904573764,1.47721537667325,2.03299999237061,14.064,9600379.0,124.915242395105,5229000.0,81.9560975609756,83.8,80.2,81.6082392365756
Sweden,2014,54334.2846322666,1.45371751479415,1.97500002384186,13.753,9696110.0,127.036386528412,5660000.0,82.2536585365854,84.2,80.4,83.6718525101696
Sweden,2015,56139.494890742,1.44875033337547,2.03699994087219,13.447,9799186.0,129.43053471856,6482000.0,82.2048780487805,84.1,80.4,84.5713715390448
Sweden,2016,56776.2939080978,1.39403990081976,1.8860000371933,13.148,9923085.0,127.523170733815,6782000.0,82.3073170731707,84.1,80.6,82.8541788247155
Switzerland,1990,64343.5184343531,2.23813014568122,4.2960000038147,26.074,6715519.0,1.879595387,6946000.0,77.2424390243902,80.71,73.94,83.70214449103
Switzerland,1991,62962.3913626658,2.02598542172353,4.2960000038147,26.131,6799978.0,2.598027513,6946000.0,77.5146341463415,81.1,74.1,79.2440291193088
Switzerland,1992,62244.7969772653,1.8652493522417,4.20100021362305,26.185,6875364.0,3.165964611,6946000.0,77.8060975609756,81.33,74.45,79.8334127343961
Switzerland,1993,61602.7901262806,1.69979266128957,4.51000022888184,26.238,6938265.0,3.751719154,6946000.0,78.0853658536586,81.43,74.9,78.4779723746204
Switzerland,1994,61889.6659648994,1.59044038268354,4.40799999237061,26.292,6993795.0,4.787332554,6946000.0,78.35,81.71,75.15,76.9523264714366
Switzerland,1995,61773.1268695462,1.47478063409397,4.44600009918213,26.346,7040687.0,6.392190088,6946000.0,78.4170731707317,81.69,75.3,77.0955687716743
Switzerland,1996,61832.971315633,1.31815987038993,4.38600015640259,26.4,7071850.0,9.416167841,6730000.0,78.8960975609756,82.0,75.94,79.6702293421701
Switzerland,1997,63127.7163157172,1.30102807671496,4.60300016403198,26.454,7088906.0,14.77509822,7039000.0,79.079512195122,82.04,76.26,89.3729545842602
Switzerland,1998,64822.265511772,1.25842770177391,4.60900020599365,26.508,7110001.0,23.95121387,7185000.0,79.3243902439025,82.5,76.3,88.8663883615893
Switzerland,1999,65607.1994231684,1.1572718693385,4.78299999237061,26.562,7143991.0,42.97255653,7154000.0,79.580487804878,82.5,76.8,90.0751308704567
Switzerland,2000,67807.9875672249,1.15356069361646,4.84899997711182,26.617,7184250.0,64.9310496249804,7821000.0,79.6804878048781,82.6,76.9,98.1056671172083
Switzerland,2001,68264.4837722217,0.993369033086781,4.34999990463257,26.625,7229854.0,73.4874885937356,7455000.0,80.1804878048781,83.1,77.4,96.1637316095939
Switzerland,2002,67860.2028762993,0.983635171609322,4.28599977493286,26.599,7284753.0,79.4460316961289,6868000.0,80.3853658536585,83.1,77.8,91.1530808577486
Switzerland,2003,67385.2509078999,0.910429860921161,4.23600006103516,26.573,7339001.0,85.1498942195893,6530000.0,80.5365853658537,83.2,78.0,89.5299747511941
Switzerland,2004,68781.6138445516,0.97624570788525,3.89400005340576,26.548,7389625.0,85.6770662299861,6879021.887824898,81.0878048780488,83.7,78.6,93.9924666066842
Switzerland,2005,70471.4099982599,0.861269404598153,3.8989999294281,26.522,7437115.0,92.5193344466682,7229000.0,81.2365853658537,83.9,78.7,100.329810375319
Switzerland,2006,72823.8698275553,0.814934229643765,3.81200003623962,26.496,7483934.0,99.7076813787367,7863000.0,81.490243902439,84.0,79.1,104.517835417712
Switzerland,2007,75143.6563827009,0.801613642360195,4.00299978256226,26.47,7551117.0,108.914735367552,8448000.0,81.7414634146342,84.2,79.4,111.310770594076
Switzerland,2008,75793.6181645052,0.835899545493154,3.58800005912781,26.444,7647675.0,116.711464167924,8608000.0,81.9926829268293,84.4,79.7,114.779412888409
Switzerland,2009,73189.1745799718,0.753547528652626,3.24900007247925,26.419,7743831.0,120.85433330853,8294000.0,82.0439024390244,84.4,79.8,106.930207004937
Switzerland,2010,74605.7745091454,0.699044562448364,3.47000002861023,26.393,7824909.0,123.505677979939,8628000.0,82.2463414634147,84.5,80.1,117.252092633259
Switzerland,2011,75029.7700621972,0.697297088478824,3.51399993896484,26.369,7912398.0,127.515444558436,8534000.0,82.6951219512195,85.0,80.5,122.496196543776
Switzerland,2012,74984.1892305521,0.658829464220148,3.53099989891052,26.347,7996861.0,131.881358319643,8566000.0,82.6975609756098,84.9,80.6,123.68238995297
Switzerland,2013,75499.7560234501,0.692911214286945,3.52800011634827,26.326,8089346.0,136.2535852679,8967000.0,82.7975609756098,85.0,80.7,131.796543388433
Switzerland,2014,76410.8777651423,0.720928156523292,3.57800006866455,26.304,8188649.0,135.876155038714,9158000.0,83.1975609756098,85.4,81.1,116.860178369693
Switzerland,2015,76553.3179560058,0.649896524001235,3.43899989128113,26.282,8282396.0,135.513015599435,9305000.0,82.8975609756098,85.1,80.8,112.730178415854
Switzerland,2016,77026.3021918744,0.6535107875387,3.36199998855591,26.261,8373338.0,134.155326359438,9205000.0,83.6024390243903,85.6,81.7,119.9722775826
Tajikistan,1990,1283.43914634237,33.3333333333333,56.0970001220703,68.342,5283814.0,0.0,700.0,58.824,61.494,56.235,70.196305829774
Tajikistan,1991,1166.52512319487,36.094674556213,56.0970001220703,68.91,5400630.0,0.0,700.0,58.48,61.323,55.75,70.196305829774
Tajikistan,1992,812.90030348491,29.5208655332303,57.0820007324219,69.473,5502494.0,0.0,700.0,58.212,61.144,55.417,70.196305829774
Tajikistan,1993,668.549954094908,20.9798319803128,57.8810005187988,70.028,5593315.0,0.0,700.0,58.104,61.02,55.333,70.196305829774
Tajikistan,1994,518.195032328663,19.6381188118812,58.9519996643066,70.579,5679167.0,0.0,700.0,58.192,60.994,55.535,86.3658415841584
Tajikistan,1995,447.111730967988,36.6916905444126,60.0169982910156,71.123,5764810.0,0.0,700.0,58.497,61.107,56.018,137.515902578797
Tajikistan,1996,366.935410761792,36.0359273670558,61.2369995117188,71.662,5851355.0,0.001743186,700.0,59.003,61.389,56.735,156.670590142672
Tajikistan,1997,367.633159020023,32.0118294094944,61.3520011901855,72.194,5938405.0,0.005388652,2100.0,59.65,61.827,57.578,181.590119644925
Tajikistan,1998,381.44926190925,25.1013069345557,61.0429992675781,72.72,6027388.0,0.006968193,3200.0,60.379,62.402,58.457,106.89554276797
Tajikistan,1999,389.596850906874,25.3886394052045,60.8160018920898,73.24,6119661.0,0.010212984,4500.0,61.161,63.1,59.327,133.60594795539
Tajikistan,2000,415.464539876491,25.1245312587452,60.2449989318848,73.499,6216341.0,0.0186604949760639,7700.0,61.974,63.901,60.166,175.351206134214
Tajikistan,2001,447.907690222023,23.8084093923083,59.1459999084473,73.497,6318513.0,0.0257972089319117,5200.0,62.807,64.78,60.973,146.657305562056
Tajikistan,2002,488.081499163944,22.2320978875952,58.0340003967285,73.495,6426867.0,0.20538778848232,50867.84037558686,63.653,65.699,61.765,138.6839688324
Tajikistan,2003,531.929855011299,24.1945646238501,56.7949981689453,73.493,6541547.0,0.727916500485283,96535.68075117371,64.496,66.618,62.552,137.669592976856
Tajikistan,2004,576.444313095882,19.222350137013,55.7070007324219,73.492,6662389.0,2.02630017550761,142203.52112676058,65.314,67.504,63.318,128.338170674363
Tajikistan,2005,603.251798200936,21.1916853994949,55.4749984741211,73.49,6789321.0,3.90318855155029,187996.47887323942,66.08,68.324,64.041,126.994699303416
Tajikistan,2006,633.34006878236,21.4510669294712,55.0289993286133,73.488,6922587.0,31.0577534092385,233664.3192488263,66.771,69.058,64.698,141.153912074728
Tajikistan,2007,668.951287591953,19.4347255630877,54.4109992980957,73.486,7062672.0,30.1977778381893,279332.1596244131,67.382,69.705,65.278,145.528099715723
Tajikistan,2008,707.125187558696,19.8672841249224,53.7050018310547,73.484,7209930.0,50.9508414090012,325000.0,67.911,70.27,65.777,114.480149093579
Tajikistan,2009,719.208329539065,18.5520032964103,53.132999420166,73.482,7364753.0,66.5331206627025,207000.0,68.36,70.751,66.197,85.9781370434108
Tajikistan,2010,749.552711015842,19.5866775137511,52.431999206543,73.48,7527394.0,78.9229579320546,160000.0,68.736,71.153,66.549,73.493044509473
Tajikistan,2011,787.233265702208,23.8355098416752,51.7569999694824,73.479,7697510.0,82.1564376012503,183000.0,69.055,71.487,66.852,79.7842446734573
Tajikistan,2012,827.112997957288,23.3268165616333,50.9090003967285,73.455,7874835.0,82.8969749842378,244000.0,69.34,71.773,67.131,83.1759445401528
Tajikistan,2013,867.937242161793,21.32088784652,49.9500007629395,73.411,8059769.0,93.5150870949279,208000.0,69.609,72.031,67.404,71.7437428882341
Tajikistan,2014,904.475010024001,23.7737836738595,49.1139984130859,73.345,8252833.0,96.9255042480564,213000.0,69.874,72.273,67.68,54.6071596053705
Tajikistan,2015,935.999825132571,21.9328343872073,48.3129997253418,73.258,8454028.0,100.413672630372,414000.0,70.137,72.507,67.959,52.7301910606978
Tajikistan,2016,976.135175279775,20.3760708234901,47.4309997558594,73.149,8663579.0,108.500193742101,344000.0,70.397,72.737,68.234,54.9733751108223
"Tanzania, United Republic of",1990,515.693975841828,42.0469415295422,84.7740020751953,81.116,25203845.0,0.0,285000.0,50.206,52.11,48.354,50.0757801016741
"Tanzania, United Republic of",1991,509.185852807582,43.8551818925813,84.7740020751953,80.792,26056594.0,0.0,285000.0,49.978,51.915,48.099,43.901210837423
"Tanzania, United Republic of",1992,495.009693001133,44.7048569288652,84.7440032958984,80.464,26961197.0,0.0,285000.0,49.743,51.704,47.845,51.795415358156
"Tanzania, United Republic of",1993,484.375295396542,44.8248544220463,84.697998046875,80.133,27887203.0,0.0,285000.0,49.529,51.508,47.617,65.6907187100124
"Tanzania, United Republic of",1994,476.529362103845,41.5849633754367,84.6330032348633,79.797,28792639.0,0.001288524,285000.0,49.365,51.355,47.444,64.2389490127093
"Tanzania, United Republic of",1995,479.315553531684,43.6503559013408,84.5380020141602,79.457,29649135.0,0.011804729,285000.0,49.287,51.283,47.36,65.5824201291177
"Tanzania, United Republic of",1996,488.038226405598,44.0136032032767,84.3830032348633,79.112,30444526.0,0.029686782,315000.0,49.329,51.324,47.401,51.8806723144078
"Tanzania, United Republic of",1997,493.154791077399,42.6019021320267,84.1869964599609,78.763,31192857.0,0.064758416,347000.0,49.503,51.489,47.579,41.9076258557798
"Tanzania, United Republic of",1998,499.76040937881,26.5490803322781,83.9130020141602,78.41,31924196.0,0.118844027,450000.0,49.809,51.78,47.897,25.9355690831737
"Tanzania, United Republic of",1999,511.946936351752,26.4322989736632,83.5179977416992,78.053,32682239.0,0.155895072,564000.0,50.248,52.192,48.353,25.0134522316518
"Tanzania, United Republic of",2000,522.076788410543,26.2082588660115,83.0289993286133,77.691,33499180.0,0.329912553083389,459000.0,50.801,52.708,48.936,23.980867699183
"Tanzania, United Republic of",2001,539.527792105888,25.8002891149191,82.2900009155273,77.326,34385856.0,0.8013760076236,501000.0,51.444,53.294,49.625,28.020506467552
"Tanzania, United Republic of",2002,562.318459404299,25.1630822504258,80.5999984741211,76.956,35334788.0,1.71745476440951,550000.0,52.142,53.916,50.385,27.4897630463662
"Tanzania, United Republic of",2003,583.314433771753,24.9107254007848,78.7710037231445,76.389,36337782.0,3.57203970236819,552000.0,52.866,54.552,51.181,30.4383675184056
"Tanzania, United Republic of",2004,609.636715612512,25.6969763323593,76.7620010375977,75.777,37379767.0,5.19532398369417,566000.0,53.602,55.196,51.993,33.5982316952082
"Tanzania, United Republic of",2005,637.005622161401,24.6488410840254,74.5469970703125,75.155,38450320.0,7.7086484585824,590000.0,54.349,55.866,52.803,36.9592732888675
"Tanzania, United Republic of",2006,659.804350340482,23.6693107280674,72.1790008544922,74.522,39548663.0,14.1825274851896,622000.0,55.119,56.596,53.603,42.7681664695131
"Tanzania, United Republic of",2007,684.884049106531,23.2454882365156,71.7369995117188,73.879,40681414.0,20.2844473400064,692000.0,55.926,57.412,54.396,48.0583947791253
"Tanzania, United Republic of",2008,703.588494527692,24.7654938766035,71.3359985351563,73.224,41853944.0,31.0766244633959,750000.0,56.777,58.325,55.189,49.0265445505002
"Tanzania, United Republic of",2009,719.723078440627,26.0351903598507,70.9209976196289,72.561,43073834.0,40.5570723051958,695000.0,57.666,59.319,55.978,43.5326006451782
"Tanzania, United Republic of",2010,743.403784726004,25.5824068871018,70.4150009155273,71.886,44346525.0,47.3179194987657,754000.0,58.584,60.369,56.776,47.6404394303252
"Tanzania, United Republic of",2011,777.227218443918,24.9768644464588,69.8050003051758,71.202,45673338.0,56.1954924771277,843000.0,59.525,61.438,57.599,56.1661241825971
"Tanzania, United Republic of",2012,788.439151581443,26.5509265207861,69.3489990234375,70.507,47052481.0,57.8480981989895,1043000.0,60.47,62.482,58.453,54.369588009896
"Tanzania, United Republic of",2013,817.122634053598,26.7908679172376,68.6869964599609,69.804,48482266.0,56.6028298214829,1063000.0,61.398,63.461,59.333,48.6306153506748
"Tanzania, United Republic of",2014,846.386841468855,25.8025774475571,68.0500030517578,69.096,49959822.0,63.7756169311229,1113000.0,62.288,64.349,60.22,45.3560221042122
"Tanzania, United Republic of",2015,871.998368594318,26.745885729563,67.4909973144531,68.383,51482633.0,77.0465644210544,1104000.0,63.111,65.127,61.082,40.7576802266343
"Tanzania, United Republic of",2016,904.381892324943,27.4441425717754,66.9260025024414,67.667,53050790.0,75.484952373484,1233000.0,63.844,65.786,61.879,35.4204700249486
Thailand,1990,2503.80282231692,12.4996278305399,60.3339996337891,70.576,56558186.0,0.111783995,6952000.0,70.248,73.433,67.175,75.7823643645399
Thailand,1991,2686.06192093938,12.6498265961915,60.3339996337891,70.407,57232465.0,0.215875727,6952000.0,70.3,73.608,67.117,78.4711349774175
Thailand,1992,2874.13247433781,12.2973357445063,60.9049987792969,70.237,57811021.0,0.433453684,6952000.0,70.281,73.727,66.976,77.9546456926093
Thailand,1993,3083.18557181416,8.0278503750185,56.7729988098145,70.066,58337773.0,0.708900904,6952000.0,70.239,73.823,66.815,77.7458074135904
Thailand,1994,3299.34640785406,8.62903859759453,55.9879989624023,69.895,58875269.0,1.252279629,6952000.0,70.202,73.915,66.668,81.2489529938278
Thailand,1995,3531.74938521251,9.08275281089356,51.9749984741211,69.724,59467274.0,2.182420536,6952000.0,70.191,74.013,66.565,89.7562813432919
Thailand,1996,3690.24008092215,9.06507452132699,50.060001373291,69.551,60130186.0,3.067722092,7244000.0,70.215,74.114,66.523,84.2741298299812
Thailand,1997,3546.37418295118,9.06683418611005,50.3499984741211,69.378,60846582.0,3.622068697,7294000.0,70.267,74.212,66.538,95.0520126217041
Thailand,1998,3236.37219024565,10.2624469883288,51.2649993896484,69.205,61585103.0,3.210122097,7843000.0,70.348,74.304,66.608,100.240345808699
Thailand,1999,3345.58987549774,8.89582303806343,48.523998260498,69.031,62298571.0,3.755143918,8651000.0,70.463,74.4,66.738,100.706393829749
Thailand,2000,3458.34940546633,8.50290039711446,48.7900009155273,68.614,62952642.0,4.8544428047992,9579000.0,70.623,74.512,66.935,121.297883575028
Thailand,2001,3544.43849135551,8.58250485078334,46.0429992675781,67.452,63539196.0,11.8824292331304,10133000.0,70.832,74.651,67.2,120.267696261917
Thailand,2002,3731.26452885342,8.69602594851824,43.7939987182617,66.266,64069087.0,27.2360522321787,10873000.0,71.089,74.827,67.523,114.969743021067
Thailand,2003,3969.7283231286,9.44456984959718,41.6100006103516,65.059,64549866.0,33.4886984893199,10082000.0,71.389,75.044,67.891,116.692838176804
Thailand,2004,4190.47915884454,9.29417332168965,39.2900009155273,63.831,64995299.0,41.4884590345526,11737000.0,71.728,75.306,68.29,127.412075255623
Thailand,2005,4337.87871121315,9.19807433511911,38.6759986877441,62.589,65416189.0,46.5637611509286,11567000.0,72.099,75.619,68.71,137.853903040932
Thailand,2006,4525.9588034838,9.40612368916471,39.7820014953613,61.327,65812536.0,60.9693417679574,13822000.0,72.499,75.981,69.138,134.08677061491
Thailand,2007,4745.30443046598,9.350609229062,39.5309982299805,60.05,66182067.0,80.0428218719733,14464000.0,72.916,76.383,69.563,129.873141135486
Thailand,2008,4801.87675876636,10.0754388719319,39.7509994506836,58.758,66530984.0,92.9449112010729,14584000.0,73.341,76.815,69.978,140.436968137822
Thailand,2009,4744.75659329577,9.79023375508974,38.992000579834,57.457,66866839.0,98.6323175827109,14150000.0,73.766,77.265,70.374,119.269554687526
Thailand,2010,5076.34299245077,10.5251675332811,38.2449989318848,56.144,67195028.0,106.743463221713,15936000.0,74.184,77.725,70.749,127.250451996831
Thailand,2011,5094.4667683787,11.5946518999824,41.0050010681152,55.302,67518382.0,114.708011097658,19230000.0,74.593,78.186,71.104,139.675555462004
Thailand,2012,5437.87091479318,11.5070252185382,42.1419982910156,54.555,67835957.0,125.319959345458,22354000.0,74.992,78.64,71.446,138.479185403847
Thailand,2013,5558.72395316176,11.3248676245795,39.5999984741211,53.807,68144501.0,137.720542685473,26547000.0,75.378,79.078,71.779,133.407261945301
